hack_license,total_idle_time
E3F45525BAA55891F82FD89D38221EBB,3331260
4DDDEBBEBDBC1EC97236659D6A7C1CFC,3330933
309EFB2CA891C1A947E72CADE70D7A4B,3330720
9D09C4BA0E0F196E468D6AED232EE033,3330120
C2BD3A672D3FE9DFA8A70286380354D7,3329433
9687310DB0703E669E9170E4A4A6B049,3328944
61B5C306DAC6E6F83079F02CF6AFE99E,3328920
72D2B3E2D6AD8357A156ABBE663FA7AD,3328301
91B5E1229B2D1BAF9B3E47F95080952D,3328140
9E027B44D39E2EEC24D1DB4E1F2A6CF0,3327999
65F3E8B905D4BB0659A2311146478092,3326610
098E288BD5ED6C19C37C4F49C9383EE0,3325478
2171403A7EB0B8C5BAF92FCD70688627,3323700
923480D260BC677C09F1D446C4BE2CFF,3323580
24244E354255ECFF0CB8B4015AD5D467,3323562
32DDCDE76F12CFC1EB8E4B900E85CD13,3323400
890D4B35F7C4A4BC8FB6778FFE10B8D1,3322620
5DC2970FFEBB6690AA584014CB6FA79A,3321931
4C8EEBE9A500FC6508E2CDE412E3E22E,3321120
F1B39F51789365070C131527BE3F3D45,3320640
31767C925963B3A01618E6767D022392,3320640
3C23763D44BD90704F57B4AA867EEA66,3319980
2D2CF56B35716D1AC18934BBEF4B8135,3319320
D27332586B3891174A78301CF5AF34E7,3319203
76B89178CDDC6F10997662B5E0670C3F,3318960
70C517BFD403D3F62493BE3A893D8C98,3318720
487D2BE7B360AD21A17AE04BD4684D63,3318540
2F0A0422967CD8AE9DA3455025B8F38F,3318180
D8AD3F914674E5A1549E44D1DAEF050F,3317466
D9FE2247DE275885769F221F50212264,3315493
84B293DDFDE3F3E57A9FAABDDEAC43CB,3314902
AFC04AABF4ACEC04A2B95D8CD3C5D03F,3314640
05140B14F755EFA12CAA99F04A043904,3314112
FE563FFAEFA2CE135E0A075E7F3B2254,3312400
7AC69150095D3F41D1D01ED47E5495D7,3310738
F532BF602E32383CEF320E3E569536D2,3310440
AB527803D2AEC97D0A84E8844E0504D8,3309881
FB4CE25135F8F5383B5727483C53A01E,3308883
D56409E72BD902C5AE8B61A31B0F207A,3308703
503EE0207905087A1E16C33E761432DE,3308677
DC3A15804D7193B647BA71166CF161A8,3307117
7E446082C1E24AE133066C3422875351,3306408
6EC8BE2F2CA151FAB416CCB242817038,3306152
3C8F345D592A20D2EB34EE331573ABD5,3306060
101D3112E1A7B93BCDFA9306FCEE1B88,3304800
980A0B2099F7FDB77B6F145EE1980774,3304526
D3E7E9E5B2487C1205557D3E6EEC900D,3304380
3846879E652EF9BB9639FFC26E4C93E9,3303480
5EAD43E52D52CB60CEEEFC38E35E1EDA,3303060
B0D92F380373CBCCF291781A9613DC3D,3303060
90C38E2F84F84C7303F81EB292EED3F6,3302639
27B3241326886C048B44024E7F7C1001,3302520
739AB953718E53A5D100FDBB28A29EA4,3301252
F4F4F8149F496B1855BA4BDDA43B3BD9,3301192
96B7DC0D9175EDC301DABE826126C6AC,3301183
FEAF9F0D8BD84ED9495D8C6F4E566756,3300832
469E10C56DDE932AFC8D780DEC7071D6,3299460
EB095C0610F96FA218EDC7B4AE77FDAB,3295800
D351B5947A1558278826A73E805AC221,3295720
B9B46AD5D6A3BDDE5066F7654C43658A,3294858
5EE28AD3EFAF1F2253D73152FDB002AF,3294487
17AB94BDA38748F08632A314257BAAC3,3293878
FD7DBCF2BBCF1C6D0BFCAA50720B9928,3292696
7741CAAD4A6F44A884F5DC29441A4753,3292163
28AE81497962D39D802A565F052CADF5,3291300
B27684DE3FC1C9F753FF6C7FEF02A891,3290640
E5791F2A2F7DDF017CF77E81C28D92DA,3290520
88316ABC822F897800967C5B3702758B,3289956
A9C4758B2E6441903DDAD0717E40C85F,3288034
9B7888360F4F88DF25487F9D21BAC6D2,3286980
314B14F9C3CBFC03580340D82DF85C30,3286802
425502974B1B916F2FDC7FA930114F2E,3286620
1A84AEBDFCD8739349EB2030DCC191FF,3286260
1794CB1FC31B4A6B34A9B2AD9B11DDB5,3286080
5C2617922B2ACD691DE777ED20131CF9,3284700
A551CD1A3229E56963972053B6485552,3283380
1735076F27B86A649F3564F27CAC1550,3281700
0B35C9C72BEFAE025D534C4453882F8F,3281460
E95C3D2EE31193EC3E96846B1582D09E,3281341
1A3CE71F234F0ECB13E63010AC06848F,3278340
BDC880DDE60A6A31D4EA6BB6303A2E07,3277761
6BF3265CEF56D8AB5F0F9053A1075A05,3277620
00CFD01E9CE6530D39E5B5AFA4A55B6B,3277214
C4165D33DFB797ABFD1C92DC42AF722C,3276660
2F79796ED202BC6C771F66869EC2EF22,3276480
5B11BD0D9CDFE3722C401FBA4BFD6FC2,3276042
DCD4BFCE4A3A224BB1A0BA1F43C4207B,3275927
962AB34E7D044AF39BA7748387FAD331,3274963
39117FA1DA076AF804B533294D3570FD,3274196
98637FF1F9CE664844AA0866AF7F42A3,3272268
50B36FE709468F2CAF0CE749A4E034A5,3271320
3F4E3506DB8F6F9DD0A78DBDB1C57B10,3270692
98D89396A2CFD1C01333E245139473C0,3270540
A71F69B5DF8BFB960DA395853F6C69B1,3269171
66DF9BBE3EB50215EB831812AC61C00E,3268620
6AC6033E0F915C291F2E555D42797B43,3267282
BFD61679BCC5AB95CFB67812C163DCE5,3267064
359ADB2AEF9790A02E25D285AA1E4CC8,3266802
B55F5E47B64DAC2754CD3ED921E00532,3266765
290621A617AFC38AF520F3EB46E6ACEC,3266565
F99E58FC03E9471501F53A4195EE9ADA,3265860
DDEC6C029CEE9B39F7B506020A3C6CF7,3265337
CD0BC69213F64536E811E8906E2BD39A,3262680
0BE5CA0072B5BE91AE043448F51AEAE6,3261600
2591C432307CCF00B01C415DDC3E0714,3260135
1430EE53329B99216409F52634F2FD84,3260040
7BDFF06419C23F667C5D69EEFBF091BE,3259971
390B21BCEE1B2BEEB1B9993CA8E04A24,3258394
74809FB2CFCFCE1D5A0FE52AAFD84F46,3257968
9E4FD89E1EDBF83A343E1464ACE378FE,3257820
73A3582E68C0BE8BAD8F19F61D65C36C,3257520
2C19FBEE1A6E05612EFE4C958C14BC7F,3257400
1827F091B137E4E4F56DD0188EE1C94D,3257280
0845AFF836510DD0C41D45759F414148,3257173
011AE79C7E609378068514E5C992B6D6,3257058
958C903817B0A0E400117986F2F16D7C,3256858
7724E22212E876FA37333BB987DE2A2F,3256641
E18B08D361BF580353C992B47448B9FE,3255592
06AD4935173E61A950B58EFD5C89FF2A,3254938
2680F47C114C05E8E6E8FF4B8BFF577F,3254640
6F0491CA44081C73271FC9820DCF7973,3253380
9E5A6CFBFCB1FD5C7F93762D44EC3D99,3253111
B92DE1C5242D43A9646F729106961875,3252720
034FD1FFCF32FD9D8571784FB6755C54,3251910
CB69DC2E8A72901DDFA3073E1AE7295C,3251628
740319FBAE49CDF7D173B798E4030A8F,3251280
DDA64A77E83A0FA134865A67788E9700,3249780
4BC9707FD1799E73296C23DC3EFBB8B7,3249420
D0B93FCAEC826DE0995FFC1A99D3F7AF,3247572
D6B1D95C0B14EE3979E54D824E5592E1,3247273
3EB518473E1F3416A5FDB304CF0E1A2D,3246060
604D2DB02786BB98D83FFE8F1941E961,3245820
19238FC7BF680B4A6E6A16007708FB9F,3245802
8F47A15D7DC6A30044F1FECE21613DA8,3245396
AC2BD2A1D8135033F0EBC7A3AD95FD7E,3245160
78EB52A2D6DEAB3E7EC96AC549A558D4,3244653
FFE51A078BF44EF9AC676D3E08876AF0,3243208
7688B65B773D24901EB05ED38AA00EF6,3242520
6D52EFA9EC422458A86A22C28FB52636,3242064
F6059D594329F75E1CCF25C30276454D,3241805
4596E3BE5E73AE100A1E1222F90428DA,3241535
46940ACA45BB392B22B6C328C7F783CC,3240600
BEBFE7B25F510C6424471E8B2E1B7C4B,3240240
27BD53469A36001B7845388EE3429FCC,3240044
BC32F386512F93038914D47CE999D2C3,3238937
4AB5B32E06AE541F936E11217430D1F5,3238920
9B16A182C232B563560F343E81A2EEF9,3238320
802218AB361F2653400333AEF4E68B6C,3236331
D702D03710AA5AE6B6C236D059668EFD,3234480
618D8AA7B1C19AD6746A207F534A9E6B,3234360
3E137EF998C27F43DECB286B6B5C79BF,3234360
4E1923A086B530813972FC62F9022582,3233605
8B099CBFED1783A6B95D036BDD3B61D5,3233460
FCD7D1EA3558ABD5EAD3DC5A3609166F,3233460
EF31D3A8AB701845B36F4AB1C74846CC,3233160
C6C02951E32A42060EDBA9E70AC4D8B6,3231420
3611F52DB050057175858CCED5A4339C,3231270
8BACC989518634EBD7E717D251EE6818,3230493
006114F940CB87B3ABDCE9BF6DF6FCC4,3229500
30E5FD0D05C17F44495D988BDAD88483,3229020
BCB025059DAAE6B0509F5FF67FE4E480,3228642
446AA9E3B75040370AC4C9EFD7B606BF,3228540
3FBAECA3DAED215FCE0AC540B3B6A002,3228055
A0A5550DB87A3ACB9F358F996C6AFD1B,3227760
74DA9CAAD144D3C072EB6FB82BBC93D9,3227040
2CFE83273523F80BCAB6704D85C32E2F,3224983
A8CFE1FBF75BD82AB4740222F8D2BDAF,3224696
F8B9FF90244820B4B4654D25CB25DF05,3224280
1259ABDB4B2DCD8E845AE40B8C2E47D0,3223891
EC5837D805127379D72FF6C35279890B,3223740
69A46661D6A5AFF0BFE7A695E2B7BB7E,3222485
26CC9C4B867C8BA7799823E2349D02C4,3222420
CDC66CE788566AD8F164B61527256F70,3222180
0BF4610D4B0557C181768E879A21DF0C,3221308
D4A1B1DB01DE8BFFD884442986DD3FDD,3221138
B16188CF45E4C25115649ECADA43E8CA,3220859
C1610CE0B9650DD37C09BBF256C807CC,3220518
97F900745308B53DE616A7F9D6F07D40,3219180
95807A951D6A17ACE9245E82A2EC978B,3218280
DEBEEFB0774E229CE1F46FBFBAC5542C,3218070
F51B73F4B5309D25D41FFEC4CFFB8C3B,3216662
FF571D0F99720CD16B15E90D644F1415,3216540
77017C2A50D3EDF551223F20039161AC,3216350
F453883656E46BFAD00E1D674BB85910,3216236
D01C0423CA3D16AA49D43AEEB079E3EE,3215611
9CAB163FC61173A15F60CDFC6CE37CF1,3215400
8B2913DF8FC47F0372D0D5AB4D830605,3214796
3E16B74BE106380EEBC266190BC30EE0,3214698
9ED0ED67D54820AE4128DCA4BAA2CB93,3214560
FF47859ABD6EC279E246FF3D245801AC,3214500
BCBFFD5F600AD658A5F14FBB622540E1,3214271
E8DA047FD6DA75342C145D869524F37E,3213207
65BA72FF7E59F1BBB317E1D909BAD889,3211740
9A0B2D61D34B185444E0BFCC37183FC7,3211500
58A4FA5A744E2441C7457DFAB5D8AE19,3211380
FD577B609D9A50898DC2BB94F84D8AF6,3210600
7A54ECC6C62180E64AE04FC97D00BEF2,3209820
9A5D14E622C9BAEAC2211F0404833385,3209460
561D0603B7E8B4DA5B57F8FD51298588,3209089
42055DD1DAB9CEE3003903E36423251C,3209040
EAF2BFD1244786056597F7FD36518EC5,3208683
2E79A2AE13A9E992504FD3776F6E8723,3208320
7EE168496FEEA1212B84511B81E5459F,3207710
3BF38FF50D6DB3774E9ECD4F45465199,3207540
0E5CF2AF1CB8766E5728B7A6F95FD4DE,3207420
11F56F6FE36E98704CE0DAD8DF93F681,3207000
BE9DBFD2C1DA83C029E8E32DBB66C158,3206760
AE4A12317A4A2C0ED286C7638142BC62,3206429
3306833374A546005A2C0CD004D9F316,3206113
0B0FC85BEBF4BC63854493FC195BFAF4,3206100
5CE775366384B2B4A3AA751B3A49E561,3205685
CE917F53228E526549EEE79BB2325C28,3205629
FAC1AD61DF8001D1C399387C6ABC5B09,3205526
E6A63B40E565A8A03AF32E0B138F5EB1,3205516
B5969982E99EA35255FDAC81B36D8AC5,3204921
76801FA0D6F094C97FE8716AB64FFF41,3204900
73DC1A2D7745E8A0CE64FDF1F1A478B9,3204799
4C3B2A31227663A59E1AA7B45157160D,3203162
F3096E02DE9742F128AEF695FEE0227A,3202651
9B458BCFDB65D20CF50B02584A17F38C,3202518
A2677FC9FBC61B9EBA9F544BE4D75C47,3201671
A7C47E60941315A0E1B18190584F1B8F,3201480
469F1A87A4A1B869AAF37FCD4A2013BB,3201026
287758B2FB350B30D67B51809D127630,3199860
835818AF3B7D2F44F89087B67B20E9D2,3199740
D1EF784B46ACD1E49D2F3B5FF820B81A,3197975
A5925DB877D88718A12956A5593FFB68,3197460
A4C4CE8BDDD8A5FA4380A7F55D8C6227,3197345
DFAF9B7356854BF9B9066F05F2CD1C9A,3197160
962FF77FEA6616D146FE35FD19FDF560,3196260
A3401951503174C04F9EE861BDA4E543,3195385
B0A352468D7D2FEDC1BFD85A74BEE0A9,3195070
6EB00FA45B9AEBE83850F0352F192E06,3195060
2DBD4FA5BFE8B182841495F5E4940096,3194345
892BBDD1A98B7B835ADD13E955E7A769,3194333
675042437FE719CA3799237D6E36A37F,3194209
42482DFE193C37C278E902BE3CD89C6E,3193624
CCA3B21BC62202C60D7DDDB4A01BADEB,3193409
944FF4D3D7F2A1029F7A801CA5769A72,3193379
28E996B9E75BCCC93BF24B99367F16AB,3192180
4D838EA217E773DFF9A97639A7241A62,3191760
7A888ABB478AE6ADBAC4532CC1CAFB64,3191560
27ECAE787004E9EB51530C4A0EC2BAAF,3191121
00725588681CA8E11EE0C48BC9CD3896,3190335
2AF15F79FAC9CFC7CFA6FD420C0443C0,3190320
06545280CEF9EE7070FD95246E6479C8,3189900
77DBE31464CB67BC058347D1F95672A8,3189661
7C9BFFE50E2842A8BB36599283EFC8FB,3189088
574AC6FBB634F4C45946C0F988C4ECF6,3188626
E89365620C76B583A0E8D71C7010AD5E,3188580
B9100D809A8CDE7BBF4D8A50F2EB7B73,3188455
760D07CC0F3DE8DBB7AD66818FC72466,3187920
A20923BF937BDF0651319877696E012D,3185640
C3E8E1EF74A06B21A325F62B180155E1,3185487
A2776B52054B7D5ABA118B1CD38C3020,3185400
3FBD5BDD4D3EC9F2490FCD9DAB16F2DD,3184620
0C799818CEE39C043279AEF6FF526196,3183364
9E3D133C991E6F9EC2C91F11312FB824,3181430
E2B44A675B6C80BF1CF9095183622A0A,3181428
12FDAB81BE9614186CAF9A9E3A1D8B76,3180480
BCB71D61961A187798CADB84256891F6,3179490
0EBD92265FC8C0660528EE83B5D27065,3179316
840D41C21EC872A18F93F817DD9D6163,3179280
C578C49A633A352E2707D619E2F1E029,3179242
649E205D52FA29E4FF266E8D20FBCC07,3179229
4B9F26E5F3069A15A821F23D8EED728B,3178703
E3AFEFA97CB643F0F8099AF44AF29292,3178320
26D709D4083450101BB9503D838A05AC,3177721
C663F676327347257C17AF2C17BBA446,3176400
98F474FD4D695FA3A88964CB8DC09646,3175920
B2397CB25F4F2E4CD8CF53C1CF6DD03B,3175620
D5D03FDE4AB155ADBC9D9A636A0712B0,3175080
6C275291E0009C3BBF41F0A5028E9FEA,3173520
8BAF0B49E5213E010109D31BDF591FD6,3172440
F513CF6267CB4F7F8DE1F93D549DAC3A,3172020
4CC03F25CD527251F9F252D154037E66,3172020
4FE5E379E7F0742859D9B6A357B72D69,3171900
107F6FA670D90C3F7CCCDB18283D1385,3170760
B6D46843B2C29F5F86ECAF17D9E1CED3,3170454
4CD007A9C0E4E8006CD99E3638B912AB,3170271
BD8E2DD55049A8062D2779C292CF8C99,3169992
28540BA9A65CE2B80D59A6F899496B71,3169200
BF6BEFF029254A2AC1DEFA22363A743F,3169080
EC5C9F500792CA4938B029B88D441F84,3168540
448B8B911B7053901820257C6D98DC5A,3167584
09202BEAD12EF1AFAB1E946D3731DE7D,3167280
9912D52AE70D2324250BFC38CBE89841,3167256
9A5E272DDECB44EA77FE740F5351CDDA,3167160
6F97DD44103B3CB93EF0BC56037E2FBE,3166500
7EB37B9FD1CD076F6DB630EC5683C65A,3165240
B40EDFA1834B66EAB15D95FAB6D6320B,3165188
86FC4E8ED7B9E9EC2A34CB737847D335,3164100
74F908D766E9EFC412497E3AA42C3395,3163960
00F6456D2C764D4CC6B62FF7AE626104,3163757
9BC90E059471AB969CBBAB81DF3F91F1,3163050
301691461C52CE86438824BD63C05243,3162577
6247BDB91198C66F472F3A63CBC416F5,3162500
0747F87EFE3D6B5697F97607A6352962,3162300
2B44BF3CE750044798BBA5BCBFCEB118,3161880
F307BF00B4E3D89D071585481494D373,3161400
03E26D2F49ACA1F3A32D5C05975941B5,3161340
2DE79C6436B49DCE17A8E0E013D2DA9E,3161242
C914056A2093F586805C374F8754C315,3160800
6A6EB150C5709CF426C3835C519677C4,3160722
2B02AA99CD52AD0E9DA40DD3684B876A,3160320
08792DFBB946AC36BDB9BC14DFE11F5F,3160140
FA31265C88B0D46BD982DFB6E0176779,3159660
618F064309082A22104A7B65A2E1C921,3159624
83B0F8DE3D5FE1752E3C35D0EF860E35,3158801
E5672745DD6CC0E81974DBB9B1ED6275,3157958
546C00CDD7C562BFEAF61C0C7712CAD2,3157920
F50F314036309F93696AB2036B152B18,3157613
ED35AA207E8186C2329512E656F8BFFF,3157296
D9CF0DD07B0B240457280712DAC39CF8,3157260
07D6C5711CBD9968B13928866C7CEF50,3156423
DA873434F8F1BA76A85F6D300824E1BB,3155940
A4C4933239A6E3DD85727D34DF1263A8,3155460
310C2C4D1C295CAD56076381F3C21398,3154885
9D35EF4319DF68F53B97B8679FB7B4BF,3154500
4AE7D5B83DE6AF1A3FB6251B810DA0CA,3154099
8329D8B1C76C6E5A8C62F082CF1C4E74,3153420
C7043E5A0FDFFB841C6C1D63608250C3,3153420
BC8CD0288502D12BA71184AD24EDA826,3152936
DEF48DF7AD8786EF9227FE33F1C18A36,3152655
5BE4B285A225284154F18FFC43B7FED6,3151800
55FBE59355B1B962C5EE61CB6B65C897,3150841
0A8493F18E3B1E70C0C2132C7BB01C60,3150388
AD01E7EA9918D77989C036CC98AF1B3B,3150263
137B1FCE53E2DCF80627D6FC9D4AD743,3149880
269894C0AF27D264AF9D9CE66254BDA6,3149700
12FFB359BC5277DEA683C1479ADBD38F,3149430
398F7136F5A0E8DC5A5006E58B5898A6,3149160
A978E00491FEF62927C2C598477D3E2D,3148733
B912D4E6A992E093EF44F1B52E6E7853,3147513
D5355547C3061BD562147F625F521B89,3147000
77876ED879E1D058BB850C7CE9C77D9C,3145500
9B9E7DD2173D3B03A59A86AE195C88D8,3144600
77876603CB505E30C3F0E7BC9CDAB743,3144395
08546BE69295143FD56B2E46AFF5BC3C,3144300
AFDE7E85975AD0F0F4774E4897B8A124,3143880
F460808DB5249BAF0B33B3CC7CFF8395,3143720
606E2A9C1F3F8D9CD27E3AEB0367AE3B,3143700
E0573F60F05F9B5434FF297F1B6A1680,3143580
A4B875FE0D5C811A5FF5B7A4375E5311,3143131
16ED897D7B54B1B0EE945D69E6FDC5C1,3143040
26D81BB3CB9AC4DD257E2BF774EFF6DA,3142710
1820FA75655797F10B8024B09C871A15,3142020
CBAE71872088441FDED0A305DD902354,3141480
730C87C66C9745003D3CF63365D51869,3141229
20DE89226E9D999F59A080726A55C15F,3139911
1B8251013C7FAB39A485F04FF3F76590,3139163
E1BF9D027C3C175A0BD3425F53BA60FB,3138898
041B8B65E6E498FFFC367F0A04F4C1ED,3138524
B707BF099082B671487209F0A34A3D73,3138205
E6052708C75B645DA8D44445192272BA,3137220
D6B4F290EDD6C9A627A0EB5250D63C2B,3136533
101D54B7A8CA21CD7DBCD4A0A3A76B5C,3136140
993589DE582F0281C92EDF250794522D,3136020
3F5A7FEF1FA7E8B999FF6C38050E003B,3136020
447172BBA98BD055B160C634D167FD12,3135472
768FD7AF6008C453A3A5CAD66813E4A0,3134981
9F7AB9860AFC0EACC5A93679E991700D,3134100
54DF230FB425DB9787A1ED2BE69B3E2C,3133860
06C797C8080F603EE1E503F5332446F1,3133500
C37E6BC6A5EF38AB2135F527FBD5B7AC,3133491
DED82821229975847692EAD33528A8F1,3133020
49CAE3A7456F55DB34390D4BDF2A671B,3131937
878671CC4F1BF4EEA18C5CA79BFD9440,3131520
E7324CC3B4BA6834CA8FC3DA692DDDEB,3131460
01FF2D1251D2C5B52B2F6B593AB55B18,3130438
2AB95097E9FB481CD4E917AD9A292FDC,3129777
7840093DC4A80A079CCB5042F1CCF650,3128940
D077D98A72B0A24E2BF2298A9889D624,3128870
CDB19B2DF99829CF53EB1EE10BADA3FB,3128700
3DC4ACD88D75EF04FBC9CCDFEEF7C71E,3128604
44ABC1B7A9C75367508F84864F3AA9F9,3128400
8322F2222F5D9F5E23FB0A9D866EAF7E,3128400
CAD0E0CD27DE2ADCBD53CD94547120C9,3127754
7368C776970431A7BAF7DD61BF817005,3125767
066F4ED310B3E439F7B8CBB233E1517B,3125460
C3C02DE78E00E8B21337A2214BDA9B2A,3124080
4C46E6E56E784C3877F515D0DFA9B00B,3123960
4D5DD72C63FF0C5EE19DD382855312FD,3123840
D055A3A8EB9EE2DA18F4042909DA86CF,3123759
8178A886229482B7BCA022087DAD11A6,3122880
FADD0345F64C3D27C92D7AC24DC5EEDE,3122479
53E246419A3C88306FE9345E4CF8B758,3122210
61967D4B754D1C177BDE44F2AF607B51,3121686
D1DEC93BF0051B4FF56091EA0026A88A,3121679
7098A932813F8FFA876C24D4D345C3DB,3120720
75693A6AD5CF24B688BC1C06539A5FEC,3120180
DAAA829D6A3265B1A44F3C041E7DC39D,3119280
59707874C033BC0F4B0D21BB83CBDF97,3119040
0B0FB29530805904DDC8B7A6393A6FB7,3118513
379BE2B0CB13F3277EBB6CA4AB4678E3,3118476
A658ABE3C137F8FAB8D16E2F0304ECB6,3117840
1AC98054A0DB900493F6B4D468AF70A7,3117482
F873CF8B650431F174E8B5B4A7E2A993,3117391
2C2E05D913DBB61C7E5B334FFAEF6132,3117283
C89D16FB2A64010E6F0182DF8B6FDDD8,3117213
F432026C7EDFE2B31245E415B6E84C0F,3116776
5266A1CA6971CFFC49E8D25C49ABB8CE,3116760
01E2B25BD487536827F6383CBF3A338D,3116624
756187F3E8589FCD91FD212BE3A3CAD5,3116129
A561186742DF0411652E199123552E5E,3115769
CA93DFED15A69BE2DD005AB733701156,3115320
44A8871F204DE7459DF7DD68FEFC1E87,3114795
CA8A2B6985A95D81618FDD1CDA971CB8,3114480
E7DE1A6C740238E3C2E12F264F974559,3114480
3FBD175B621091B8CC4B7E1187539579,3114360
A5A0331992FD0EC4A7B595B4C2509883,3114145
886A08E8A94E7ECDA6D6A9EAF79CF7AF,3114139
A6B4C3A57A00CFEC5466D626209B23A0,3113640
57F7F89062EE112DC8174D2E5DD4A1E1,3113460
D4E50B6426E5E8662DDDE7CCA92A9664,3113340
11268BAB87A3011863E8889D57887B1B,3113155
22EDCDBA5AF98FD084560D941475F8D0,3112440
53AC3D459B32C62058110BF8FEB18FCB,3111660
5B3AB2131CB5472AEA1C129E71DAB85E,3111285
C2BD6ED6EE8D32342424282F14ABDC8A,3110798
56717565FACC81FBAD387ED85EF70EC5,3109214
74EC18ACF9ABFF7084A854F17FDA0127,3108360
3DDECF3B618748460F79BD8C286C5638,3108360
6B439BE073B5BA1B9218844499E38D92,3108220
DF618A0B87CF371EB1900F812000BC0D,3108060
B06FE0F38EDF773AF2D72B55FF576400,3107460
3588B4F8FD86F40FB8E98595A17602DC,3107109
4B3733B05150E3FE661546FA65CC1B36,3106796
63D22DF871EBD24FD7E3EFEB5CF43C0A,3106740
1C4F0C1DF3A146AD043CC073AC09A8D2,3106380
7CD473DFDA8EC6D5CC147424A85FBB7C,3106380
FC79D43BC9E8E66C175B41A3A60959E5,3105360
1DF1681862A827983B856FB7CA141FA3,3105180
54A2D06D81AB5B156FFDD0627AFE3278,3104478
AEDB4B68D1137A7DAE2A4CDAF541997C,3104220
FD0648D7E03FBF7F472901896EBFD9DF,3103800
EE3B97473E38E69D0216927005CE3172,3103404
5394BF7CDEC6EBBCF45A2265A349D850,3102721
06E90FF9D3082DD1B151EBF6AD889A3E,3102455
C5FB1C12A0855799F96721740438A4E4,3102434
C2528608B5E34D7327BE4A27E21E10A4,3102319
DB4B3BB80ABFA6DB0176A6CDF75A2629,3102183
E1B595FD55E4C82C1E213EB17438107A,3101779
535A284CF301017C3FF4CA194D89624A,3101640
5C8F3B9E784E5EC2069B40ECB756CAC0,3101404
0022A86EEFEE75C5224C53AE81339793,3101333
CB24347047EB2C1390FD80B5D9D0D452,3101185
8E25DC0D1E28572AAD4E8E3CDFE53FB0,3100860
32D477A3CA22666358C19701276FD281,3100436
BCD39780EB8A2C38D520229B06CF093B,3100247
86329159D9FB85FC175AA87042D45F58,3099960
DC50C4789F8CF182BF8E257535F68563,3099960
D2FC0D6BA6B716B14B1D0654658DFB2C,3099780
DF156994D79F974EB9FD7B1B0971994E,3098493
82F1DD5B2223584947AC1B83B4CCFDF1,3097790
F8D593EEE04BE997B458E167C5D3CDD1,3097140
BED6F63CE2A4072BB48B6CAB6DF46518,3096779
69177A0A363FE25A40C56DD9A6A0DD97,3096216
BA186036A0558920D41B593F8B9F9BFF,3096173
BB6D38DF4C5E74B367AB9D14FC851487,3095820
60B9F178B5CCECB0A701AF1DFDFC8704,3094407
5A2889B971B2406922F79FE3B0DD858F,3093943
7A89AF976C89E7428D1A156829D61DC2,3093886
E41F7FDD5524D3FB0DA95D3F9863DA2E,3093855
ABE08BCFEBF3F5F7339CA2170EEC1DEE,3092769
C3DEA0E3368440F9C78BB00FF01D3AC9,3092400
3734421E51AC38C145E9D4F98A1AD56D,3092340
025C5D47809A6A21CF8B28FA760443E1,3092128
ABEB5A35A1C66E3C312B4F9BEA2D8E3B,3092100
FCDA2061AEF84EFC53AB50DF9E78AB13,3092100
859F40658E57E927362312B524D7A737,3091551
DB45D85FAEF2015046AAA37F675E9294,3091423
642F39616115312483D3B60D3D08FE11,3091188
BF99A20B1D05A9401D4C9C22AFA3316E,3091080
FF046BB0CA8DB5367DE4587D7371D481,3090840
AE38202B0CB4F97D36867027143E1594,3090454
AE14A6FCA2804DE7CD07715620757867,3090224
B459E14C40C84312262A7F619874172C,3090120
0F6C80806B6EF6AFB290211CD26C0FBC,3089760
6CB884D96CC46CE9E6011F1584B4DA03,3088800
2A3A711D0A22772253B7C5BD88E086B7,3088500
E81AAC9F6475427F9CD6E96426CF26B9,3088440
BE6D769FEA1B5E5A5262D3B249B583B4,3088317
5C7E18A25D032BDCC2D847050C2D3A08,3088020
240B9C880F85409C8E3FA3A85E4848EE,3087720
3ECD39B6551C37B8FFD66B3A6E6CFFD1,3087532
16561F29F1DBE614EA6289ADE26447E8,3086100
8D4FD6B9194A74E866AFBCD3616BD2A9,3085963
10D2153C37065F4E54D5FACEBC925783,3085608
993592AE0ADFDD11CE2E42F8065BAAE0,3085560
3B8653DBA87910C7A21E70729D5CBAE9,3085260
3E7DE2A7DE12FE3F3E62AF403C8FEB94,3084985
4692A1C5BD87BF93A09D95D4AE57FB0A,3084960
2B0BC139A0CB31D7B4994134C72D24DE,3084498
0F5D65A511CBD8358985294F69CD33BF,3084093
E9CB359A2B07A6154EA76B40DBA7A179,3083760
4D4A38AC5E1A3D4BCA05AA54D80C1409,3083700
137650E25A608CAF458F9C1B88030BBE,3083568
CF7400C72467236DE33DA4552B333FF1,3083340
CF8B25EB481CE52FC3BD88B5AF3556A5,3082860
C667D53ACD899A97A85DE0C201BA99BE,3082613
0635D76F95D6D2F37A2E07EEFE863299,3082440
15FCAA8A73C3830683487BAA19314119,3081660
A4A70E451B7369A6F354C8F09E61DBBF,3081287
56B3D4A55C62CFFECA7BCCD7E01413D7,3080901
DC018A8E4D1A4CECD686B1BF7E3B460C,3080309
87F1D0766EF99877BCBDE655ABD718CB,3079560
24BABEE433543F4A986FF25F38799267,3079241
96386CCB6E9B26B9B9FB2728161F3778,3079058
EE147AB4BA38DC068FA7AB5F3A40CFBF,3078886
7D900E163E7017918251FDAC73998E33,3078780
CE3D00873025627DC1B52B1EB1567464,3078604
CB57BCE3794854CDFE08084A3A43882A,3078578
